FRAME  DISTANCE
 3939  1.37516
 3940  1.42634
 3941  1.43464
 3942  1.43806
 3943  1.40318
 3944  1.37755
 3945  1.36677
 3946  1.33287
 3947  1.29580
 3948  1.26365
 3949  1.20809
 3950  1.23192
 3951  1.26574
 3952  1.24531
 3953  1.30387
 3954  1.30641
 3955  1.27758
 3956  1.29323
 3957  1.28992
 3958  1.32915
 3959  1.32969
 3960  1.34729
 3961  1.32980
 3962  1.23151
 3963  1.22715
 3964  1.20140
 3965  1.26246
 3966  1.24895
 3967  1.24647
 3968  1.24444
 3969  1.29536
 3970  1.29892
 3971  1.31831
 3972  1.30681
 3973  1.34890
 3974  1.28386
 3975  1.29461
 3976  1.34865
 3977  1.29641
 3978  1.25927
 3979  1.23729
 3980  1.23847
 3981  1.18654
 3982  1.16978
 3983  1.23256
 3984  1.21434
 3985  1.25640
 3986  1.19576
 3987  1.21312
 3988  1.21062
 3989  1.20024
 3990  1.19451
 3991  1.19377
 3992  1.28954
 3993  1.19436
 3994  1.25640
 3995  1.23796
 3996  1.25916
 3997  1.26959
 3998  1.30924
 3999  1.29458
 4000  1.30420
 4001  1.31103
 4002  1.28124
 4003  1.23861
 4004  1.31020
 4005  1.27604
 4006  1.14201
 4007  1.25314
 4008  1.26443
 4009  1.35723
 4010  1.31672
 4011  1.30728
 4012  1.28703
 4013  1.27730
 4014  1.30735
 4015  1.29300
 4016  1.37368
 4017  1.34939
 4018  1.42038
 4019  1.40540
 4020  1.46875
 4021  1.47159
 4022  1.51260
 4023  1.46148
 4024  1.49062
 4025  1.42669
 4026  1.52200
 4027  1.50430
 4028  1.48592
 4029  1.51627
 4030  1.53447
 4031  1.57572
 4032  1.62919
 4033  1.61057
 4034  1.59389
 4035  1.63313
 4036  1.63046
 4037  1.68245
 4038  1.72612
 4039  1.65568
 4040  1.64727
 4041  1.59553
 4042  1.60821
 4043  1.66224
 4044  1.63345
 4045  1.64456
 4046  1.63307
 4047  1.55957
 4048  1.54698
 4049  1.52931
 4050  1.61062
 4051  1.59768
 4052  1.61338
 4053  1.58564
 4054  1.52328
 4055  1.50285
 4056  1.49460
 4057  1.44905
 4058  1.43992
 4059  1.43879
 4060  1.44203
 4061  1.43811
 4062  1.45489
 4063  1.41168
 4064  1.42040
 4065  1.41540
 4066  1.46974
 4067  1.51867
 4068  1.50518
 4069  1.52371
 4070  1.48839
 4071  1.48494
 4072  1.43206
 4073  1.44534
 4074  1.44892
 4075  1.47953
 4076  1.44447
 4077  1.40548
 4078  1.49593
 4079  1.50905
 4080  1.53738
 4081  1.53841
 4082  1.53569
 4083  1.48461
 4084  1.49453
 4085  1.49374
 4086  1.52725
 4087  1.44742
 4088  1.47519
 4089  1.52659
 4090  1.46516
 4091  1.49292
 4092  1.43895
 4093  1.41735
 4094  1.41746
 4095  1.49430
 4096  1.42370
 4097  1.37602
 4098  1.33918
 4099  1.42412
 4100  1.48493
 4101  1.53567
 4102  1.55138
 4103  1.54538
 4104  1.54315
 4105  1.52256
 4106  1.60379
 4107  1.60293
 4108  1.48597
 4109  1.46457
 4110  1.50140
 4111  1.58077
 4112  1.52608
 4113  1.46895
 4114  1.51336
 4115  1.55644
 4116  1.49550
 4117  1.49138
 4118  1.49357
 4119  1.36812
 4120  1.43097
 4121  1.46918
 4122  1.42506
 4123  1.41026
 4124  1.38738
 4125  1.42441
 4126  1.39637
 4127  1.44053
 4128  1.32954
 4129  1.36482
 4130  1.45290
 4131  1.35574
 4132  1.30740
 4133  1.31099
 4134  1.34146
 4135  1.35572
 4136  1.33347
 4137  1.34281
 4138  1.26062
 4139  1.24426
 4140  1.21565
 4141  1.23060
 4142  1.21454
 4143  1.19027
 4144  1.19763
 4145  1.16413
 4146  1.17405
 4147  1.08733
 4148  1.14408
 4149  1.23566
 4150  1.22834
 4151  1.25294
 4152  1.32598
 4153  1.25831
 4154  1.25372
 4155  1.20526
 4156  1.18908
 4157  1.17516
 4158  1.15906
 4159  1.10204
 4160  1.20305
 4161  1.22374
 4162  1.21242
 4163  1.16313
 4164  1.28344
 4165  1.25574
 4166  1.22354
 4167  1.24801
 4168  1.34926
 4169  1.33503
 4170  1.24586
 4171  1.19190
 4172  1.22644
 4173  1.25208
 4174  1.29618
 4175  1.28444
 4176  1.26661
 4177  1.25847
 4178  1.26673
 4179  1.33929
 4180  1.38717
 4181  1.35107
 4182  1.35505
 4183  1.41537
 4184  1.36577
 4185  1.44010
 4186  1.44836
 4187  1.40023
 4188  1.36564
 4189  1.40066
 4190  1.41858
 4191  1.44110
 4192  1.38801
 4193  1.33557
 4194  1.41183
 4195  1.33783
 4196  1.32537
 4197  1.31816
 4198  1.37700
 4199  1.31374
 4200  1.34500
 4201  1.36022
 4202  1.33382
 4203  1.25535
 4204  1.31746
 4205  1.33173
 4206  1.29575
 4207  1.22432
 4208  1.22925
 4209  1.26433
 4210  1.24104
 4211  1.23323
 4212  1.26990
 4213  1.24846
 4214  1.28361
 4215  1.34096
 4216  1.23474
 4217  1.32011
 4218  1.30960
 4219  1.35883
 4220  1.35345
 4221  1.41932
 4222  1.38312
 4223  1.39624
 4224  1.38614
 4225  1.41235
 4226  1.43547
 4227  1.49772
 4228  1.46390
 4229  1.47874
 4230  1.50517
 4231  1.41048
 4232  1.40560
 4233  1.47152
 4234  1.52259
 4235  1.50087
 4236  1.48619
 4237  1.49431
 4238  1.43538
 4239  1.35918
 4240  1.32037
 4241  1.39381
 4242  1.41497
 4243  1.38598
 4244  1.39738
 4245  1.36851
 4246  1.34132
 4247  1.33124
 4248  1.37100
 4249  1.35100
 4250  1.29227
 4251  1.21609
 4252  1.29370
 4253  1.28330
 4254  1.32579
 4255  1.26818
 4256  1.33141
 4257  1.33542
 4258  1.31949
 4259  1.38217
 4260  1.37678
 4261  1.48005
 4262  1.40867
 4263  1.27798
 4264  1.32138
 4265  1.25118
 4266  1.24378
 4267  1.21602
 4268  1.21790
 4269  1.33666
 4270  1.24654
 4271  1.30399
 4272  1.27722
 4273  1.22819
 4274  1.25105
 4275  1.22753
 4276  1.30009
 4277  1.25238
 4278  1.25399
 4279  1.22943
 4280  1.26333
 4281  1.28474
 4282  1.26903
 4283  1.23568
 4284  1.22458
 4285  1.25418
 4286  1.21050
 4287  1.24666
 4288  1.28368
 4289  1.26839
 4290  1.35037
 4291  1.33912
 4292  1.33268
 4293  1.34645
 4294  1.39813
 4295  1.45439
 4296  1.35007
 4297  1.32873
 4298  1.27845
 4299  1.29447
 4300  1.24266
 4301  1.21840
 4302  1.28734
 4303  1.23962
 4304  1.19025
 4305  1.20084
 4306  1.25055
 4307  1.33728
 4308  1.34688
 4309  1.39036
 4310  1.32539
 4311  1.42602
 4312  1.43105
 4313  1.39760
 4314  1.32006
 4315  1.29154
 4316  1.28706
 4317  1.25796
 4318  1.20239
 4319  1.27813
 4320  1.28173
 4321  1.24423
 4322  1.27921
 4323  1.32909
 4324  1.38590
 4325  1.42209
 4326  1.41488
 4327  1.32909
 4328  1.31116
 4329  1.36093
 4330  1.34048
 4331  1.33178
 4332  1.33694
 4333  1.30209
 4334  1.29037
 4335  1.30931
 4336  1.33585
 4337  1.34060
 4338  1.29141
 4339  1.31275
 4340  1.31812
 4341  1.33183
 4342  1.35450
 4343  1.34567
 4344  1.27814
 4345  1.35178
 4346  1.36166
 4347  1.30743
 4348  1.35264
 4349  1.37493
 4350  1.32302
 4351  1.33263
 4352  1.41695
 4353  1.42289
 4354  1.39452
 4355  1.34743
 4356  1.37847
 4357  1.40876
 4358  1.40625
 4359  1.40584
 4360  1.37502
 4361  1.36672
 4362  1.43708
 4363  1.44706
 4364  1.48523
 4365  1.45953
 4366  1.52565
 4367  1.45583
 4368  1.43778
 4369  1.45667
 4370  1.40586
 4371  1.38476
 4372  1.42328
 4373  1.41138
 4374  1.43739
 4375  1.45114
 4376  1.42156
 4377  1.41553
 4378  1.45493
 4379  1.42030
 4380  1.36732
 4381  1.38520
 4382  1.36502
 4383  1.34216
 4384  1.35039
 4385  1.37632
 4386  1.33836
 4387  1.31075
 4388  1.26035
 4389  1.38023
 4390  1.27278
 4391  1.27514
 4392  1.32972
 4393  1.31923
 4394  1.35609
 4395  1.37829
 4396  1.34078
 4397  1.35062
 4398  1.31072
 4399  1.21268
 4400  1.24206
 4401  1.33405
 4402  1.36371
 4403  1.42196
 4404  1.45086
 4405  1.48355
 4406  1.45794
 4407  1.42317
 4408  1.36921
 4409  1.30118
 4410  1.26704
 4411  1.28669
 4412  1.28611
 4413  1.26647
 4414  1.23140
 4415  1.22485
 4416  1.20546
 4417  1.18794
 4418  1.19940
 4419  1.19917
 4420  1.16706
 4421  1.16881
 4422  1.16672
 4423  1.12868
 4424  1.18637
 4425  1.18692
 4426  1.17736
 4427  1.16807
 4428  1.23817
 4429  1.22902
 4430  1.21297
 4431  1.17027
 4432  1.21204
 4433  1.20874
 4434  1.24050
 4435  1.20307
 4436  1.19176
 4437  1.20678
 4438  1.17998
 4439  1.24739
 4440  1.23344
 4441  1.25526
 4442  1.23693
 4443  1.27568
 4444  1.24298
 4445  1.27753
 4446  1.24339
 4447  1.23609
 4448  1.20460
 4449  1.21193
 4450  1.17773
 4451  1.14843
 4452  1.21507
 4453  1.18109
 4454  1.20300
 4455  1.21005
 4456  1.23630
 4457  1.18253
 4458  1.19373
 4459  1.20687
 4460  1.23831
 4461  1.20103
 4462  1.22987
 4463  1.19886
 4464  1.18910
 4465  1.19280
 4466  1.21096
 4467  1.25814
 4468  1.32852
 4469  1.30757
 4470  1.29158
 4471  1.36475
 4472  1.33402
 4473  1.34959
 4474  1.37666
 4475  1.47388
 4476  1.39100
 4477  1.35109
 4478  1.31013
 4479  1.26382
 4480  1.17474
 4481  1.19176
 4482  1.18154
 4483  1.16085
 4484  1.12576
 4485  1.11626
 4486  1.10462
 4487  1.11629
 4488  1.15166
 4489  1.11708
 4490  1.13593
 4491  1.14495
 4492  1.14438
 4493  1.13227
 4494  1.13302
 4495  1.13095
 4496  1.12602
 4497  1.13363
 4498  1.14014
 4499  1.12254
 4500  1.19961
 4501  1.16287
 4502  1.19676
 4503  1.22898
 4504  1.22890
 4505  1.18003
 4506  1.20340
 4507  1.22207
 4508  1.19046
 4509  1.14891
 4510  1.12482
 4511  1.13347
 4512  1.09456
 4513  1.14134
 4514  1.14189
 4515  1.11568
 4516  1.10178
 4517  1.07878
 4518  1.15693
 4519  1.18896
 4520  1.23595
 4521  1.22782
 4522  1.24281
 4523  1.24089
 4524  1.25493
 4525  1.26900
 4526  1.25441
 4527  1.31431
 4528  1.24787
 4529  1.18874
 4530  1.24336
 4531  1.25843
 4532  1.17184
 4533  1.19997
 4534  1.21280
 4535  1.16288
 4536  1.19572
 4537  1.26831
 4538  1.24346
 4539  1.27024
 4540  1.32111
 4541  1.33639
 4542  1.29645
 4543  1.38243
 4544  1.28229
 4545  1.24887
 4546  1.28245
 4547  1.22071
 4548  1.29234
 4549  1.25088
 4550  1.23018
 4551  1.23119
 4552  1.29294
 4553  1.29577
 4554  1.29429
 4555  1.21470
 4556  1.17571
 4557  1.17846
 4558  1.15562
 4559  1.13584
 4560  1.16266
 4561  1.16290
 4562  1.18571
 4563  1.23610
 4564  1.26086
 4565  1.27628
 4566  1.29380
 4567  1.25788
 4568  1.28533
 4569  1.24374
 4570  1.22578
 4571  1.18932
 4572  1.20964
 4573  1.19570
 4574  1.22289
 4575  1.26537
 4576  1.19736
 4577  1.23024
 4578  1.23309
 4579  1.22918
 4580  1.26680
 4581  1.24939
 4582  1.23233
 4583  1.22541
 4584  1.16277
 4585  1.20625
 4586  1.19636
 4587  1.29169
 4588  1.31767
 4589  1.36071
 4590  1.38380
 4591  1.33327
 4592  1.33023
 4593  1.39242
 4594  1.32388
 4595  1.27681
 4596  1.27285
 4597  1.26981
 4598  1.29182
 4599  1.38974
 4600  1.31882
 4601  1.32639
 4602  1.27924
 4603  1.27097
 4604  1.32265
 4605  1.27641
 4606  1.33447
 4607  1.29710
 4608  1.25448
 4609  1.32915
 4610  1.31213
 4611  1.36890
 4612  1.43026
 4613  1.39436
 4614  1.37863
 4615  1.44709
 4616  1.48260
 4617  1.45893
 4618  1.47590
 4619  1.52587
 4620  1.52152
 4621  1.50573
 4622  1.44239
 4623  1.47284
 4624  1.52881
 4625  1.53414
 4626  1.51351
 4627  1.51546
 4628  1.43961
 4629  1.41921
 4630  1.43826
 4631  1.49236
 4632  1.42926
 4633  1.38736
 4634  1.40539
 4635  1.43603
 4636  1.45728
 4637  1.35874
 4638  1.38327
 4639  1.31840
 4640  1.38586
 4641  1.34168
 4642  1.37484
 4643  1.45593
 4644  1.39837
 4645  1.41581
 4646  1.52368
 4647  1.53132
 4648  1.48488
 4649  1.48906
 4650  1.49975
 4651  1.52639
 4652  1.50235
 4653  1.43620
 4654  1.40995
 4655  1.43793
 4656  1.39392
 4657  1.37210
 4658  1.40120
 4659  1.35886
 4660  1.33888
 4661  1.35617
 4662  1.42946
 4663  1.36693
 4664  1.44956
 4665  1.32753
 4666  1.42413
 4667  1.37717
 4668  1.33049
 4669  1.26245
 4670  1.21632
 4671  1.23488
 4672  1.28049
 4673  1.28733
 4674  1.23992
 4675  1.23857
 4676  1.19786
 4677  1.19351
 4678  1.21273
 4679  1.33154
 4680  1.32373
 4681  1.34347
 4682  1.31549
 4683  1.31472
 4684  1.25723
 4685  1.26484
 4686  1.28470
 4687  1.29697
 4688  1.27680
 4689  1.23201
 4690  1.20033
 4691  1.19956
 4692  1.21425
 4693  1.22308
 4694  1.16227
 4695  1.19295
 4696  1.23933
 4697  1.20430
 4698  1.23899
 4699  1.26633
 4700  1.18840
 4701  1.21978
 4702  1.25760
 4703  1.25564
 4704  1.26386
 4705  1.25145
 4706  1.27247
 4707  1.28094
 4708  1.29712
 4709  1.31497
 4710  1.27185
 4711  1.24910
 4712  1.26763
 4713  1.21804
 4714  1.27793
 4715  1.29571
 4716  1.33981
 4717  1.36283
 4718  1.32566
 4719  1.37322
 4720  1.26748
 4721  1.33630
 4722  1.29128
 4723  1.35480
 4724  1.36959
 4725  1.45535
 4726  1.39625
 4727  1.39102
 4728  1.35988
 4729  1.35921
 4730  1.37490
 4731  1.38684
 4732  1.42470
 4733  1.42606
 4734  1.42885
 4735  1.36805
 4736  1.37071
 4737  1.35801
 4738  1.36646
 4739  1.35592
 4740  1.40028
 4741  1.41056
 4742  1.33675
 4743  1.32466
 4744  1.35278
 4745  1.32451
 4746  1.30128
 4747  1.23917
 4748  1.20748
 4749  1.26477
 4750  1.20719
 4751  1.26268
 4752  1.25215
 4753  1.22918
 4754  1.28443
 4755  1.27762
 4756  1.32643
 4757  1.33070
 4758  1.24810
 4759  1.12070
 4760  1.17323
 4761  1.08198
 4762  1.12736
 4763  1.14048
 4764  1.11797
 4765  1.14186
 4766  1.10881
 4767  1.11288
 4768  1.13497
 4769  1.09360
 4770  1.08868
 4771  1.07164
 4772  1.04974
 4773  1.02995
 4774  1.08957
 4775  1.18710
 4776  1.09551
 4777  1.12317
 4778  1.03356
 4779  1.04504
 4780  1.04752
 4781  1.04634
 4782  1.09980
 4783  1.14657
 4784  1.17105
 4785  1.19921
 4786  1.21360
 4787  1.22188
 4788  1.29266
 4789  1.34644
 4790  1.28626
 4791  1.29427
 4792  1.28606
 4793  1.23541
 4794  1.19666
 4795  1.23018
 4796  1.18923
 4797  1.15382
 4798  1.23335
 4799  1.21279
 4800  1.16681
 4801  1.22691
 4802  1.16736
 4803  1.16004
 4804  1.20914
 4805  1.21226
 4806  1.24465
 4807  1.23568
 4808  1.26272
 4809  1.24366
 4810  1.32754
 4811  1.30323
 4812  1.27114
 4813  1.28125
 4814  1.24676
 4815  1.27039
 4816  1.21754
 4817  1.25639
 4818  1.22846
 4819  1.20334
 4820  1.19278
 4821  1.22958
 4822  1.27975
 4823  1.15294
 4824  1.10357
 4825  1.09683
 4826  1.13769
 4827  1.17581
 4828  1.16888
 4829  1.06774
 4830  1.16496
 4831  1.08729
 4832  1.08193
 4833  1.09556
 4834  1.07244
 4835  1.03816
 4836  1.02609
 4837  1.02318
 4838  1.02304
 4839  1.05428
 4840  1.06490
 4841  1.05295
 4842  1.03524
 4843  1.11986
 4844  1.09768
 4845  1.16295
 4846  1.16225
 4847  1.19596
 4848  1.21592
 4849  1.24116
 4850  1.22415
 4851  1.17933
 4852  1.12741
 4853  1.18155
 4854  1.20261
 4855  1.22335
 4856  1.15076
 4857  1.14394
 4858  1.11212
 4859  1.06309
 4860  1.12454
 4861  1.09980
 4862  1.06518
 4863  1.06214
 4864  0.97215
 4865  1.00996
 4866  0.95304
 4867  0.92818
 4868  0.94492
 4869  1.01271
 4870  0.96177
 4871  0.97654
 4872  0.97027
 4873  1.00626
 4874  0.99563
 4875  0.99525
 4876  1.06008
 4877  0.96417
 4878  0.97489
 4879  0.98251
 4880  0.96420
 4881  0.97735
 4882  0.97621
 4883  0.95619
 4884  0.97881
 4885  0.98978
 4886  1.04784
 4887  0.97794
 4888  0.98409
 4889  1.00107
 4890  1.04295
 4891  0.99061
 4892  0.94744
 4893  0.95088
 4894  0.90798
 4895  0.99127
 4896  1.01208
 4897  1.00559
 4898  0.93994
 4899  0.97596
 4900  0.99702
 4901  1.04872
 4902  1.05631
 4903  1.03904
 4904  1.09128
 4905  1.07178
 4906  1.00146
 4907  1.05828
 4908  1.06645
 4909  1.07157
 4910  1.00466
 4911  1.09418
 4912  1.10478
 4913  1.05549
 4914  1.07698
 4915  1.05514
 4916  1.08767
 4917  1.09503
 4918  1.10846
 4919  1.12122
 4920  1.14429
 4921  1.14770
 4922  1.10531
 4923  1.12085
 4924  1.02662
 4925  1.03310
 4926  1.05888
 4927  1.08722
 4928  1.11433
 4929  1.12033
 4930  1.18262
 4931  1.14603
 4932  1.16396
 4933  1.16774
 4934  1.15787
 4935  1.12270
 4936  1.11928
 4937  1.08330
 4938  1.15184
 4939  1.10811
 4940  1.04529
 4941  1.01604
 4942  0.96280
 4943  1.00082
 4944  1.02225
 4945  1.00061
 4946  0.99467
 4947  0.99123
 4948  1.10316
 4949  1.13260
 4950  1.14126
 4951  1.13533
 4952  1.15800
 4953  1.17626
 4954  1.22732
 4955  1.26941
 4956  1.27997
 4957  1.31445
 4958  1.30728
 4959  1.34695
 4960  1.28287
 4961  1.29711
 4962  1.29168
 4963  1.32907
 4964  1.34268
 4965  1.28108
 4966  1.27846
 4967  1.29131
 4968  1.33547
 4969  1.30935
 4970  1.30655
 4971  1.32714
 4972  1.36048
 4973  1.33785
 4974  1.24719
 4975  1.23887
 4976  1.21448
 4977  1.29559
 4978  1.31181
 4979  1.24899
 4980  1.23561
 4981  1.24318
 4982  1.20796
 4983  1.11870
 4984  1.11969
 4985  1.20648
 4986  1.21039
 4987  1.18501
 4988  1.18969
 4989  1.16673
 4990  1.13151
 4991  1.16728
 4992  1.17070
 4993  1.13121
 4994  1.09261
 4995  1.07888
 4996  1.18999
 4997  1.20939
 4998  1.16642
 4999  1.17308
 5000  1.18952
 5001  1.21808
 5002  1.22910
 5003  1.22586
 5004  1.21787
 5005  1.18384
 5006  1.13902
 5007  1.16780
 5008  1.12890
 5009  1.19118
 5010  1.18259
 5011  1.19984
 5012  1.19539
 5013  1.19708
 5014  1.23060
 5015  1.22894
 5016  1.26076
 5017  1.21494
 5018  1.17123
 5019  1.19392
 5020  1.18402
 5021  1.15598
 5022  1.17194
 5023  1.17719
 5024  1.15201
 5025  1.14595
 5026  1.16046
 5027  1.03611
 5028  1.05802
 5029  1.06251
 5030  1.03728
 5031  1.09317
 5032  1.16099
 5033  1.16593
 5034  1.18471
 5035  1.21108
 5036  1.22191
 5037  1.25277
 5038  1.27293
 5039  1.33115
 5040  1.33959
 5041  1.36022
 5042  1.31023
 5043  1.36226
 5044  1.38705
 5045  1.40187
 5046  1.40150
 5047  1.43677
 5048  1.36069
 5049  1.42234
 5050  1.48228
 5051  1.43169
 5052  1.50170
 5053  1.50337
 5054  1.48611
 5055  1.40506
 5056  1.41639
 5057  1.34963
 5058  1.43801
 5059  1.42796
 5060  1.42851
 5061  1.37992
 5062  1.40042
 5063  1.34099
 5064  1.39743
 5065  1.33585
 5066  1.32759
 5067  1.36559
 5068  1.33092
 5069  1.32396
 5070  1.25881
 5071  1.33430
 5072  1.32409
 5073  1.36661
 5074  1.42413
 5075  1.36299
 5076  1.38312
 5077  1.37190
 5078  1.30515
 5079  1.27684
 5080  1.33376
 5081  1.28366
 5082  1.27890
 5083  1.29957
 5084  1.35069
 5085  1.40372
 5086  1.41461
 5087  1.31948
 5088  1.34348
 5089  1.36829
 5090  1.34717
 5091  1.31834
 5092  1.32303
 5093  1.38229
 5094  1.36936
 5095  1.35550
 5096  1.37769
 5097  1.42656
 5098  1.31719
 5099  1.39565
 5100  1.38989
 5101  1.43327
 5102  1.38620
 5103  1.35074
 5104  1.33255
 5105  1.28305
 5106  1.22809
 5107  1.26813
 5108  1.36034
 5109  1.29167
 5110  1.29313
 5111  1.29674
 5112  1.32978
 5113  1.25804
 5114  1.22238
 5115  1.21688
 5116  1.18279
 5117  1.20331
 5118  1.21942
 5119  1.25927
 5120  1.28885
 5121  1.23343
 5122  1.20309
 5123  1.21315
 5124  1.25846
 5125  1.22702
 5126  1.20661
 5127  1.17382
 5128  1.18058
 5129  1.20345
 5130  1.13785
 5131  1.20136
 5132  1.17003
 5133  1.18318
 5134  1.17760
 5135  1.17420
 5136  1.19223
 5137  1.13980
 5138  1.18235
 5139  1.19101
 5140  1.22557
 5141  1.24927
 5142  1.22401
 5143  1.25465
 5144  1.27438
 5145  1.22886
 5146  1.26374
 5147  1.23452
 5148  1.27756
 5149  1.26355
 5150  1.19095
 5151  1.19554
 5152  1.18483
 5153  1.14621
 5154  1.18226
 5155  1.17460
 5156  1.14720
 5157  1.14533
 5158  1.21361
 5159  1.19963
 5160  1.29155
 5161  1.29835
 5162  1.32836
 5163  1.33260
 5164  1.32285
 5165  1.33108
 5166  1.26802
 5167  1.31091
 5168  1.36448
 5169  1.36704
 5170  1.27988
 5171  1.28246
 5172  1.30395
 5173  1.30808
 5174  1.30588
 5175  1.28920
 5176  1.36867
 5177  1.27561
 5178  1.31375
 5179  1.31096
 5180  1.34363
 5181  1.33293
 5182  1.32851
 5183  1.32554
 5184  1.27814
 5185  1.29449
 5186  1.27455
 5187  1.28208
 5188  1.25740
 5189  1.22977
 5190  1.20125
 5191  1.30481
 5192  1.24975
 5193  1.18227
 5194  1.20531
 5195  1.23982
 5196  1.24290
 5197  1.24008
 5198  1.26368
 5199  1.30112
 5200  1.21722
 5201  1.15411
 5202  1.19091
 5203  1.12890
 5204  1.20591
 5205  1.21714
 5206  1.23904
 5207  1.23885
 5208  1.22328
 5209  1.26938
 5210  1.18150
 5211  1.20489
 5212  1.28007
 5213  1.24853
 5214  1.24183
 5215  1.16415
 5216  1.19795
 5217  1.26951
 5218  1.30552
 5219  1.25665
 5220  1.29778
 5221  1.26496
 5222  1.28382
 5223  1.29302
 5224  1.31214
 5225  1.37976
 5226  1.40261
 5227  1.46158
 5228  1.46887
 5229  1.39677
 5230  1.37978
 5231  1.40427
 5232  1.37758
 5233  1.43873
 5234  1.37896
 5235  1.36468
 5236  1.37820
 5237  1.40850
 5238  1.33449
 5239  1.35730
 5240  1.31207
 5241  1.30173
 5242  1.25923
 5243  1.30054
 5244  1.34530
 5245  1.33543
 5246  1.26279
 5247  1.24756
 5248  1.28078
 5249  1.25753
 5250  1.23243
 5251  1.30222
 5252  1.36035
 5253  1.35352
 5254  1.38540
 5255  1.37325
 5256  1.43928
 5257  1.44322
 5258  1.43745
 5259  1.49415
 5260  1.45528
 5261  1.51434
 5262  1.45620
 5263  1.49216
 5264  1.46861
 5265  1.51273
 5266  1.48538
 5267  1.48346
 5268  1.48515
 5269  1.44750
 5270  1.46907
 5271  1.44417
 5272  1.42577
 5273  1.43807
 5274  1.47546
 5275  1.48372
 5276  1.47302
 5277  1.43436
 5278  1.44487
 5279  1.42981
 5280  1.39873
 5281  1.38780
 5282  1.32940
 5283  1.35904
 5284  1.44078
 5285  1.41285
 5286  1.39685
 5287  1.44307
 5288  1.44974
 5289  1.39561
 5290  1.38748
 5291  1.39161
 5292  1.37688
 5293  1.35340
 5294  1.34490
 5295  1.30775
 5296  1.33832
 5297  1.34324
 5298  1.38934
 5299  1.40195
 5300  1.45781
 5301  1.37544
 5302  1.44167
 5303  1.37419
 5304  1.39176
 5305  1.41382
 5306  1.43818
 5307  1.45672
 5308  1.42806
 5309  1.41001
 5310  1.36130
 5311  1.38165
 5312  1.40870
 5313  1.40926
 5314  1.43458
 5315  1.40319
 5316  1.48174
 5317  1.39701
 5318  1.43565
 5319  1.44307
 5320  1.46956
 5321  1.47701
 5322  1.44965
 5323  1.34400
 5324  1.36472
 5325  1.37898
 5326  1.33457
 5327  1.24551
 5328  1.26977
 5329  1.25337
 5330  1.29141
 5331  1.24568
 5332  1.15777
 5333  1.20030
 5334  1.23767
 5335  1.25093
 5336  1.19862
 5337  1.18493
 5338  1.24251
 5339  1.24120
 5340  1.26654
 5341  1.27946
 5342  1.27326
 5343  1.24204
 5344  1.25535
 5345  1.30598
 5346  1.30215
 5347  1.26625
 5348  1.24439
 5349  1.29035
 5350  1.30591
 5351  1.34838
 5352  1.35228
 5353  1.33779
 5354  1.31492
 5355  1.31176
 5356  1.32290
 5357  1.26090
 5358  1.27706
 5359  1.35994
 5360  1.40486
 5361  1.40165
 5362  1.43097
 5363  1.44912
 5364  1.41105
 5365  1.43674
 5366  1.43178
 5367  1.53617
 5368  1.49997
 5369  1.49572
 5370  1.51570
 5371  1.45812
 5372  1.51847
 5373  1.44141
 5374  1.46014
 5375  1.43496
 5376  1.46138
 5377  1.41163
 5378  1.44109
 5379  1.47195
 5380  1.45103
 5381  1.39451
 5382  1.40345
 5383  1.44971
 5384  1.37350
